1532017424.390583038330078,47.511433834766734,6.796122696850987,361.687999278118639,217.039490681102336,-7.527488203530377,-47.487153098375181,-2.204194221179685,-15.326850923503605,-26.981503036056722,0.025445625200965,-0.233653624429657,0.409003333118956,0.881745301913541,9.045368381577816,7.781730050518111,16.205833086119348,0.318226025908208,0.290612860982399,-0.418155618734256
1532017424.590642929077148,47.511424986678030,6.796107700748372,361.348873877978349,215.718960947270631,-8.394970674864624,-47.548276432178099,-2.153614172424076,-16.696936851772683,-28.279188257125792,0.872154345694682,-0.010030486191666,-0.250943626212652,0.419849357622331,9.043685484349972,7.782872217386864,16.206361073168722,0.318423131712656,0.290546571181109,-0.418102295244562
1532017424.790555953979492,47.511417899762620,6.796087925569696,361.219367566128653,214.292492145279766,-9.235100118435632,-47.575366512047054,-3.908799276137745,-14.216726185147316,-27.656597826378004,0.471763735541187,0.835620324551557,-0.031923536942225,-0.279568486803635,9.042002594550546,7.784018628706372,16.206930882137662,0.318622220248565,0.290477180337583,-0.418055539915586
1532017424.990585088729858,47.511411309125698,6.796065880948743,361.366692812227484,212.796234396419862,-10.077326729931734,-47.540499511593104,-4.177901890861413,-16.057158351157909,-26.474851966019774,-0.219471160590454,0.505397865101238,0.832567853456927,-0.056887406429853,9.040358530117592,7.785123074054692,16.207449313950715,0.318814451308435,0.290411365936402,-0.418013523299175
1532017425.210524082183838,47.511399302941612,6.796047373208051,360.870631870455952,211.379511398352776,-11.125530937814627,-47.607537066310897,-2.196348087696186,-15.576693149221573,-27.353603029960219,-0.079224610909830,-0.171572945315339,0.519131297126302,0.833539970130988,9.038626151818999,7.786306435796686,16.207975268382061,0.319022518728354,0.290334348055332,-0.417965211335124
1532017425.400485992431641,47.511393516008724,6.796033225722317,361.512049176564801,210.035987155215196,-12.020649401280096,-47.465550063048205,-1.795938294431638,-17.195885043672021,-27.994255739873491,0.820074761702005,-0.106458794551451,-0.184049573155471,0.531290565419094,9.037085289595515,7.787379078473363,16.208544781761773,0.319225081050349,0.290270692337082,-0.417921695155870
1532017425.600476980209351,47.511384485928396,6.796013674066526,361.274116918541267,208.578096235602743,-13.024065392269613,-47.504924203443849,-3.471478451179206,-14.659059260808755,-28.287754863577369,0.575267509421851,0.780360377304569,-0.131115251556874,-0.207156377999397,9.035510547513232,7.788484306474597,16.209183490340141,0.319434624339076,0.290199715253699,-0.417883516034035
1532017425.800527095794678,47.511376622291628,6.795990461951359,361.358259707000855,207.059158129615298,-14.009000705767868,-47.497382508510377,-4.376907318449646,-16.293657944041549,-26.497461678777128,-0.140433552927028,0.600298394261561,0.772386578820794,-0.152771816500271,9.033945822452740,7.789565200055466,16.209778053075198,0.319637043894446,0.290126879575608,-0.417851315703446
1532017426.000478029251099,47.511366219041982,6.795970923677590,361.457211323779973,205.617911202743670,-15.074922940587797,-47.468502709785788,-2.847436442552545,-16.158690531846553,-27.755712226517055,-0.163104035961604,-0.088674988051781,0.614504629374137,0.766758032514043,9.032406353288183,7.790638812520489,16.210332043385069,0.319837722392555,0.290051773160924,-0.417813717319173
1532017426.200376033782959,47.511355299798240,6.795955421285532,361.320403734172373,204.282762858907120,-16.189175433519406,-47.495340945634780,-1.915078668501381,-17.950777684032541,-27.896766317772183,0.747583373346907,-0.180772269518958,-0.098712672873010,0.631424021306198,9.030867902008447,7.791742045076345,16.210956376155526,0.320048686778603,0.289969382653799,-0.417773809689355
1532017426.400404930114746,47.511345399926924,6.795937218499497,361.185341530849257,202.900237619505646,-17.283713823600969,-47.521411762787352,-3.442369115789586,-15.719516209363015,-28.964884249478889,0.667778297349845,0.704742963283650,-0.207319845040885,-0.120116539839213,9.029309453865604,7.792872264694579,16.211647772136693,0.320263658073346,0.289880534186239,-0.417736463838110
1532017426.600440025329590,47.511336904876103,6.795914754641073,361.250608135462869,201.471669254820085,-18.353851252205736,-47.505587173995494,-4.666041529395939,-16.775461349826443,-26.640926639027221,-0.048742392446009,0.679804767021791,0.694574659619978,-0.230338229842291,9.027744342187985,7.793987476821323,16.212301684766697,0.320471371414751,0.289787508719468,-0.417706386951346
1532017426.800409078598022,47.511325895948168,6.795895394272891,361.406141422718349,200.084823854554202,-19.517019889258219,-47.452063162941755,-3.501913631705236,-17.098738235831124,-28.002110156519244,-0.231693933560100,0.004549426261416,0.693086560823395,0.682589366367612,9.026200069117394,7.795090902786041,16.212904203431613,0.320674708714321,0.289693721274192,-0.417671220200261
1532017427.000380039215088,47.511313784663464,6.795880536565167,361.318080960723250,198.800497957045224,-20.722587545872631,-47.474926915412027,-2.265427228078587,-18.666775656696593,-27.723398369309919,0.661683464234454,-0.241194049362201,-0.002160542170576,0.709926584773726,9.024659250015745,7.796223761374429,16.213561362889209,0.320885536813818,0.289595048691316,-0.417629890460364
1532017427.200438976287842,47.511302914427901,6.795863903096391,361.193542673813454,197.483872461302099,-21.916211864333025,-47.500063250993321,-3.451868472705787,-16.890812196762301,-29.227129297299179,0.738752628615844,0.617687719768389,-0.268816775308432,-0.021070734996332,9.023100813987170,7.797383489771514,16.214292171221295,0.321100955650990,0.289492655795290,-0.417589441649134
1532017427.390350103378296,47.511295260727437,6.795843132428105,361.534507277633566,196.096191922964238,-23.036861460963415,-47.435366086264374,-4.894807817786710,-17.245270706764256,-26.783851912375617,0.046767774895753,0.739792029980892,0.605279751319580,-0.290098173469874,9.021604456565139,7.798477540668404,16.214985820913704,0.321304237913077,0.289396131136205,-0.417558715274837
1532017427.590399980545044,47.511282578021181,6.795823041431692,361.442657566909531,194.712733443228672,-24.324744936055261,-47.429259080037987,-4.031848321190583,-18.038173366588111,-28.132063409973490,-0.281493904175352,0.102851252525324,0.751164389004855,0.588162275615371,9.020071976145388,7.799599556953045,16.215646385632958,0.321507887838595,0.289292927669888,-0.417523888056536
1532017427.800388097763062,47.511267290887851,6.795807853874273,361.043622491093686,193.432686111647371,-25.719228547688012,-47.515324136129856,-2.367280735089375,-19.351981474194190,-27.495689738443453,0.562295567862085,-0.284088580150652,0.098584264861881,0.770323643485181,9.018477268191052,7.800807334396448,16.216379388714891,0.321725394029084,0.289177157130204,-0.417479385697995
1532017428.000348091125488,47.511256293637587,6.795792861673538,361.156711637478395,192.163055910809163,-26.998015651475505,-47.493251462874582,-3.165637310920779,-18.136376901555739,-29.410685513232565,0.792122314145575,0.517483539065748,-0.313221111231529,0.081520314692312,9.016921529599042,7.802003139153199,16.217180186399688,0.321942214896772,0.289065315193736,-0.417435550252491
1532017428.200313091278076,47.511246314499445,6.795772339986512,361.210797485500052,190.811887345265859,-28.274594654763685,-47.451104076957925,-4.974188040858946,-17.722932958199916,-26.766294218975098,0.152119783756051,0.780583447729466,0.504795017448398,-0.335754438362420,9.015358141458687,7.803186467537847,16.217980268897016,0.322154177837055,0.288952384268047,-0.417401197984370
1532017428.400341033935547,47.511234239711001,6.795751970861574,361.443192655524342,189.454655476739106,-29.622275864298473,-47.390346617379038,-4.579149153510990,-19.029989952176543,-27.914208385169498,-0.316945581034431,0.205691863019432,0.788433856573190,0.485395107061731,9.013824478320551,7.804341772921166,16.218709541419745,0.322355238423977,0.288840515087452,-0.417364637132606
1532017428.600392103195190,47.511219863064198,6.795737151453123,361.433041352820339,188.215547124844790,-31.036791225164663,-47.389360163593402,-2.749474624608552,-19.882355672435310,-27.123592072984021,0.461983142099213,-0.311671271842201,0.210534128396589,0.803186140010329,9.012303585868469,7.805520486038462,16.219462513376474,0.322558776243513,0.288726793582828,-0.417318440804037
1532017428.790334939956665,47.511208744564385,6.795723372145186,361.668668569819488,187.000672425665869,-32.377910472745789,-47.356777716192020,-3.158058361986448,-19.287934834075227,-28.978162914020917,0.819273491155378,0.419293943414006,-0.337079996905848,0.198395089133688,9.010852683078120,7.806660115377785,16.220262758805777,0.322759411039369,0.288621839790618,-0.417273196477963
1532017429.000232934951782,47.511194800214774,6.795703035887342,361.124434667925527,185.641397176089697,-33.803211723115020,-47.449652341242427,-5.192835485417177,-18.057020444078042,-26.461035272166711,0.264729530837392,0.800064406148999,0.404023762465406,-0.355780860754708,9.009268512205136,7.807892420068709,16.221115917120628,0.322968945285502,0.288504994538934,-0.417229781398683
1532017429.210207939147949,47.511181778015874,6.795681664551579,361.236993404277200,184.309556282852242,-35.262137843086222,-47.419118483185152,-5.073438957930968,-19.748693519850136,-27.362545133217125,-0.331167658881730,0.316052912668244,0.804140032485793,0.379206205458799,9.007689470036579,7.809107934746780,16.221894526941220,0.323169001860383,0.288383507220259,-0.417187869428277
1532017429.400234937667847,47.511169979569821,6.795668069281587,361.806205394669519,183.092576658658402,-36.688763231774786,-47.293218680349206,-3.088318665878279,-20.290270998227705,-26.634657062738331,0.354588092485061,-0.320970860343454,0.321821382663144,0.817114428424178,9.006255150064240,7.810234445347366,16.222647185987785,0.323360982686087,0.288275304297186,-0.417143766242425
1532017429.600231885910034,47.511154926884764,6.795654618931859,361.538206423463123,181.879975352296611,-38.189568250900159,-47.409677385769093,-3.085926521971937,-20.217772421877775,-28.685016683497501,0.825757208391884,0.312764685103457,-0.347833414925336,0.315143142083651,9.004797153342496,7.811406758462496,16.223474659386337,0.323560371726667,0.288166393751661,-0.417092324260849
1532017429.800209999084473,47.511142972310630,6.795635651267725,361.385613204102185,180.584352301009432,-39.666250769814226,-47.445523509301211,-5.210202156553414,-18.457973734392144,-26.615328171830637,0.374680905286587,0.798758816124107,0.296944267435767,-0.365270687182360,9.003310570562002,7.812584839719321,16.224334353566260,0.323762154872068,0.288054281527038,-0.417052096444702
1532017430.000215053558350,47.511129882611847,6.795614659434849,361.543690976711957,179.230144164969829,-41.160598990590330,-47.458415534018293,-5.491721562652679,-20.367618665858579,-27.053508895294623,-0.329060556498321,0.422061069143878,0.801945904409025,0.265455025327706,9.001851508121140,7.813730401480736,16.225115907833462,0.323952392648814,0.287942314274721,-0.417012719347290
1532017430.210154056549072,47.511112344333455,6.795598851220356,361.238475306350040,178.004629384580142,-42.832641861076837,-47.546384775732498,-3.142273401506209,-20.566566321699892,-26.474222012132870,0.243413739373434,-0.302513146664267,0.428774563700982,0.815713136526903,9.000357813999276,7.814935898349531,16.225923605930642,0.324150710801040,0.287818559277542,-0.416965276396006
1532017430.400206089019775,47.511100656165340,6.795587756260252,361.642108759160749,176.866407476031867,-44.358075579143062,-47.467986709448070,-2.741175464090722,-21.009411384247468,-28.113269969777807,0.817143386151496,0.211580449814286,-0.329713039792883,0.422847148643324,8.998977427952283,7.816062725984837,16.226776219610588,0.324348329925766,0.287707897237130,-0.416923293751722
1532017430.600245952606201,47.511086401517133,6.795569924158843,361.371213300205000,175.590359922737406,-45.964629520794709,-47.533506691656534,-4.994102778452427,-18.826437952168174,-26.818638124269135,0.478008953502641,0.781706097655609,0.194534405195266,-0.350141946151377,8.997542617553034,7.817224820699227,16.227681366947699,0.324551260765512,0.287591492239398,-0.416887724418015
1532017430.790307998657227,47.511074357239842,6.795549057576771,361.763234113552642,174.275784593786682,-47.520635135458988,-47.443529652803242,-5.760765005146457,-20.805127281581431,-26.569661424107132,-0.305788037723195,0.514399747961020,0.784128292028625,0.164406194905512,8.996165426622376,7.818316836621600,16.228504216446638,0.324739699866858,0.287476817853219,-0.416861199160767
1532017430.990186929702759,47.511056402766194,6.795532618383731,361.610029726582979,173.040327074185768,-49.236763643840689,-47.501564070035556,-3.553075789079328,-20.864507024181552,-26.420195152188786,0.148602150577211,-0.275570611699521,0.521912055993762,0.793464583090981,8.994766611746014,7.819453651017361,16.229318813111252,0.324929442898779,0.287353928521053,-0.416823834494988
1532017431.210105895996094,47.511036342207717,6.795520402786706,360.817356384690925,171.888644377436407,-51.012760954539502,-47.692876040496174,-2.576742883567023,-21.706371862979200,-28.003981591719285,0.788253909894785,0.114556399826212,-0.307801048323667,0.520375940494268,8.993227988907442,7.820739591221651,16.230275794029769,0.325141508686540,0.287214892620918,-0.416774383620914
1532017431.410167932510376,47.511025528943932,6.795504432895970,361.108337578466546,170.685119825202378,-52.536614858115499,-47.653105997922829,-4.762418513610164,-19.207011191168206,-27.309699730638663,0.569023178245527,0.746882097604385,0.095030672594050,-0.330679491598370,8.991757042986460,7.821954259393768,16.231238071651941,0.325346496805608,0.287086243783270,-0.416736935120800
1532017431.600099086761475,47.511014736619366,6.795484168130093,361.599400775242941,169.389926026891658,-54.058454979873503,-47.570803565402301,-5.848060492369012,-21.040847724473839,-26.489968692255474,-0.281252031751094,0.598913071372141,0.747362701334148,0.060410431466727,8.990369306276117,7.823071050297082,16.232107509901091,0.325534156477286,0.286966138092885,-0.416710368296371
1532017431.800144910812378,47.510997304925773,6.795467458935010,361.470364097150025,168.185783407109994,-55.785093409986210,-47.592379540200213,-3.663057547939952,-20.947668798631042,-26.650502416233451,0.047517730049273,-0.243464110996275,0.608921782038565,0.753446451545653,8.988953072367631,7.824227940663699,16.232967310629768,0.325723120148602,0.286837851970690,-0.416676780858684
1532017431.990246057510376,47.510983083269146,6.795456941030640,361.625326156324320,167.091574005851356,-57.417374429114211,-47.578295803492111,-2.487500570665128,-21.918711932841006,-27.541590079167197,0.742902428316842,0.022527449212987,-0.269028731663786,0.612545539182411,8.987589784332876,7.825359443951251,16.233880036240709,0.325916627002120,0.286717017925647,-0.416641954562408
1532017432.210083007812500,47.510964041255441,6.795440163051020,360.645006457286456,165.908608264370741,-59.153271342566285,-47.865433537925369,-4.645852866753141,-19.126355507057060,-27.802166294498896,0.661314863284730,0.691972044550597,0.000804152743234,-0.289545669105120,8.986023683681172,7.826656954402619,16.234902551642485,0.326125452200460,0.286576856030217,-0.416601442298832
1532017432.400137901306152,47.510955528180752,6.795420743768452,361.345035525117339,164.662570335161689,-60.616393000996126,-47.743406139433610,-5.993223716314232,-20.671538320885226,-26.308057272964838,-0.234721762886076,0.682981390566763,0.690965946627887,-0.031751767947164,8.984580536200580,7.827808464983689,16.235810906801216,0.326314057977893,0.286452159712425,-0.416577738539754
1532017432.600089073181152,47.510938847630115,6.795404145559259,361.312375233256603,163.478442801706166,-62.320250732995618,-47.747399863228061,-3.925652935326753,-20.770646722925118,-26.783754691988300,-0.038045979741503,-0.193183017941584,0.693646075294374,0.692883790568954,8.983112509607123,7.828983485598982,16.236685188686042,0.326501497259530,0.286324021902187,-0.416547386384084
1532017432.800127983093262,47.510922685520534,6.795393868100718,361.188412944863444,162.409101849395029,-63.980174946645633,-47.852017445628114,-2.304319641179058,-21.693851258449737,-27.362328108730537,0.677362466442026,-0.060009968258233,-0.214235403337559,0.701200459727469,8.981642355441000,7.830183515665445,16.237619630614429,0.326696942707397,0.286198456704040,-0.416508720693014
1532017432.999980926513672,47.510908699611960,6.795379769370585,360.944151054955171,161.282783232566402,-65.604111186839290,-47.913626244556824,-4.141353507961394,-19.555361807730844,-28.238530817422088,0.736386743125198,0.630927489907439,-0.078079245479956,-0.231449127139947,8.980120155887720,7.831413855873701,16.238633185293544,0.326901401409892,0.286070188081975,-0.416476944863821
1532017433.209988117218018,47.510893312328633,6.795358934390524,360.677685573788153,159.995722455926426,-67.217552140724493,-48.090384859516696,-5.823896561546666,-20.741718540320541,-26.219729609395593,-0.170904395760977,0.751567494994312,0.626646435971950,-0.115118340246910,8.978522383846252,7.832680202750982,16.239588341706476,0.327097369379678,0.285937691696649,-0.416442287659611
1532017433.399986982345581,47.510881111762387,6.795342886625700,361.254472883614255,158.841584622851798,-68.812730120838808,-47.912285437887007,-4.063441173707306,-21.061327465013214,-26.815535765063085,-0.114765822730386,-0.127849116575904,0.762891937650884,0.623281076875480,8.977035275756259,7.833849397751272,16.240462531706829,0.327283637286808,0.285811699874691,-0.416413717506713
1532017433.590030908584595,47.510865848275458,6.795332468289353,361.345821206421931,157.794098303835767,-70.458555718605737,-47.937288856368859,-2.304033470071156,-21.820602532586296,-26.986638842918659,0.604046755019377,-0.127557275071227,-0.145357270851596,0.773128658851514,8.975591876625577,7.835008020715446,16.241370228764044,0.327474470778952,0.285689212626110,-0.416379447523549
1532017433.799998044967651,47.510848047196809,6.795318341726317,360.572621924140776,156.667526815854472,-72.169500076202340,-48.160826354144227,-3.975242167381661,-19.917536590322392,-28.565152133422622,0.802828222892212,0.553673579034399,-0.149781688923109,-0.162720183352626,8.973990980208672,7.836297171083898,16.242399425532241,0.327683772433157,0.285550885697880,-0.416342083659625
1532017434.009954929351807,47.510834175036472,6.795298003414905,360.396600276059246,155.429872148296312,-73.775412444586678,-48.202281977444983,-5.785254145161721,-20.427551305996985,-26.153484200828423,-0.100280688045013,0.807644215615127,0.549196936420792,-0.189835006294052,8.972318555691631,7.837608008999627,16.243393862083714,0.327890293412583,0.285405468906461,-0.416312188404948
1532017434.209958076477051,47.510820529002096,6.795281500237206,360.853990008707910,154.282425964736035,-75.395985073946903,-48.035299770181581,-4.177145664813467,-21.061746050590212,-26.920603138436267,-0.181842823248705,-0.053673130589098,0.819423834240694,0.540922325813961,8.970717415528293,7.838854439989696,16.244294738833929,0.328087359176261,0.285263972859325,-0.416282729372265
1532017434.399941921234131,47.510806859986992,6.795271820347067,361.229196631929767,153.250064327421143,-76.974855970291728,-47.988857626018927,-2.241737263689056,-21.528290379715774,-26.811927330816353,0.519093350632524,-0.188347960139383,-0.065555407147837,0.831125518699861,8.969227417771855,7.840039752242371,16.245202096794920,0.328284190480353,0.285132632805109,-0.416248749483976
1532017434.599975109100342,47.510791328283872,6.795259013641757,360.828225208322635,152.153539373978703,-78.617841269280589,-48.097925256970107,-3.557198949938863,-20.302450182883334,-28.676965479242845,0.853065380088274,0.471797346679809,-0.208125815473841,-0.079814571940772,8.967665913863671,7.841288933094169,16.246213137401774,0.328496042680508,0.284992037183595,-0.416216315823228
1532017434.800045967102051,47.510777885827522,6.795239832763154,360.735875335871071,150.933809402972287,-80.174640667698768,-48.152876547521323,-5.417931025842485,-20.131574796228048,-26.236208724354604,-0.019651992705480,0.850706766807235,0.464642094729705,-0.244988815859573,8.966067518732622,7.842543864844256,16.247188436282677,0.328703450300471,0.284846615689744,-0.416189256722716
1532017434.989896059036255,47.510765196468235,6.795223000614960,361.189128222918271,149.743461149987894,-81.668209953746995,-48.150250841754200,-4.188090145339919,-21.051839868630662,-26.986528246623045,-0.230220472831314,0.027156121595003,0.860130780109582,0.454352418346513,8.964577506871127,7.843711389598402,16.248037752579123,0.328893409281387,0.284711374987854,-0.416157413277010
1532017435.199894905090332,47.510746791322525,6.795211208719784,360.527899613201896,148.675558054829509,-83.368987951823158,-48.323414953840469,-1.894887003294953,-21.207603934167871,-26.857182179566323,0.426055948850590,-0.230082050163498,0.015612855757219,0.874811303868834,8.962970324791884,7.845001518178222,16.249001731521282,0.329108238711942,0.284555207449964,-0.416118453750929
1532017435.399920940399170,47.510733903643697,6.795199607900807,360.463946561367322,147.612597742177712,-84.912022432910106,-48.363888083899809,-2.961095028247751,-20.571110467812186,-28.893336917666904,0.890551646716441,0.379966395312711,-0.250060309835572,0.003625521843432,8.961380691293877,7.846284383233984,16.250054965647113,0.329332054495577,0.284397577235081,-0.416085819022266
1532017435.599865913391113,47.510721345824962,6.795181148506301,360.427595841938455,146.415120367117993,-86.429564342394116,-48.388881537659216,-4.898708956303130,-19.739901419362234,-26.501317289132963,0.062592848348942,0.880942094156217,0.371385408378532,-0.286524066219117,8.959771403248611,7.847558951387415,16.251088758565814,0.329552122818683,0.284235600694230,-0.416061384254827
1532017435.799869060516357,47.510707423354496,6.795163560855728,360.619417020335675,145.224272265280547,-87.987632769956818,-48.341630251395287,-3.861844818279193,-21.072439022819609,-27.097318032335554,-0.265262146801320,0.109968965672390,0.888972049083808,0.356751336382972,8.958186115373767,7.848803420512396,16.252040451674041,0.329764649959648,0.284073443707123,-0.416035157357999
1532017435.989989995956421,47.510694009368493,6.795152517166080,360.900944360653284,144.182576527732095,-89.529929570239375,-48.286383502469036,-1.777341149277489,-20.960868342815829,-26.853975493601258,0.329463724647166,-0.259431489382713,0.105938263228651,0.901624112833270,8.956692466740973,7.850000709553774,16.253001838939017,0.329978624374400,0.283915467247098,-0.416007233427139
1532017436.199791908264160,47.510676582103372,6.795140424971837,360.191638645756996,143.112166925103452,-91.190414318398354,-48.454036298613936,-2.551192376057517,-20.900588874474323,-29.098503985340393,0.912593565390673,0.280459724674824,-0.281192530677041,0.097190986898491,8.955069826789403,7.851325543335856,16.254126562652626,0.330217629838219,0.283734000661135,-0.415977493697828
1532017436.399817943572998,47.510664791283617,6.795122558294646,360.276991003985756,141.938549232879552,-92.664299356813061,-48.454080980855295,-4.476180170166646,-19.396031695818184,-26.867230562908237,0.154715623864313,0.894945504084578,0.270295142570293,-0.319493593603976,8.953462142410212,7.852619142585612,16.255223267170628,0.330449518067140,0.283552443535142,-0.415956010428281
1532017436.609848976135254,47.510649795835775,6.795104443081997,360.208309225580479,140.758208209318752,-94.239146858593884,-48.460661529264378,-3.673255208588507,-21.086610151543688,-27.200746496002775,-0.286778925786456,0.202203231922231,0.902198254953714,0.250818678497923,8.951818353424610,7.853927906392422,16.256254941875582,0.330679240148914,0.283364041371073,-0.415931720000083
1532017436.799758911132812,47.510638006385570,6.795093652593546,360.759520446129784,139.735036707146321,-95.723212151530731,-48.345402198012707,-1.612031919205698,-20.687502269707071,-27.034004460861286,0.223172628624675,-0.273659528880816,0.204354286980656,0.912986180332490,8.950329992979166,7.855136796534679,16.257255775050201,0.330902909235398,0.283189556522788,-0.415907143465078
1532017437.009766101837158,47.510620843264370,6.795082257794836,360.107617997523164,138.685531050959412,-97.355153279931656,-48.530879771524994,-2.051109940599066,-21.209694748666713,-29.053248038504101,0.917259694887489,0.177944798030188,-0.295263651291333,0.199473500031998,8.948744986770375,7.856457746578078,16.258414976764151,0.331150196871622,0.282993432117034,-0.415879451589094
1532017437.199800968170166,47.510610993697306,6.795065714027696,360.474149576756304,137.547933561110540,-98.777830321115630,-48.455245993490252,-3.840586092502424,-19.302990020162234,-27.279195619359793,0.251239465469615,0.893644783535927,0.166444916237409,-0.332526422571635,8.947251696795901,7.857689097444420,16.259536193773073,0.331386017696569,0.282806685932050,-0.415864132835151
1532017437.399811029434204,47.510596786282349,6.795047966419506,360.460120892160887,136.370983769052089,-100.323021225537815,-48.482517937078974,-3.419078705135822,-21.095988621132165,-27.172250190322274,-0.291428767118933,0.292584352905568,0.899056901033494,0.145466005769108,8.945749728915413,7.858914762250277,16.260591692246535,0.331617244363796,0.282617875497796,-0.415847327730424
1532017437.599752902984619,47.510581573367467,6.795035837044505,360.430557958988288,135.311740452883726,-101.919065906385470,-48.463175404520278,-1.315543651427066,-20.436273318125732,-27.284603273284034,0.117836966386976,-0.269160171213415,0.298748059245135,0.907974035246793,8.944268461291653,7.860150878199179,16.261678930284301,0.331857793845583,0.282423700742839,-0.415827403287939
1532017437.859930992126465,47.510555085971127,6.795024275462254,358.364286419288646,134.237825481589624,-103.792252678004502,-48.954654123257598,-1.446656683664520,-21.671286742276756,-29.413624463255825,0.905395115087673,0.064291872057123,-0.297394796976006,0.296112437250397,8.942412900338100,7.861774569119043,16.263135473001181,0.332159787925115,0.282156979248001,-0.415790267065300
1532017437.999783039093018,47.510561732034894,6.795010062811988,361.462049662964148,133.165324234992369,-104.795662687457423,-48.255164114649936,-2.804721150820665,-20.012716966074766,-28.247688631776292,0.334993216009090,0.881669079696133,0.058541678934649,-0.327126964591997,8.941234612236171,7.862786698980448,16.264226802372828,0.332378879807488,0.281993560340131,-0.415789330673884
1532017438.209722995758057,47.510539358504531,6.794992012599622,360.218989837294259,131.970000518966742,-106.590707312255574,-48.566831253080892,-2.678033243835682,-21.926596508758077,-27.614526067444622,-0.276040337093690,0.371008380320781,0.885895992403290,0.036644299321216,8.939820598858436,7.864026416558900,16.265442450830200,0.332624143007515,0.281787861297160,-0.415775800024937
1532017438.389744043350220,47.510527724627003,6.794979262397156,360.835891324012607,130.885136810585124,-108.085657325890182,-48.432969716748858,-1.038686432003103,-21.185590414814119,-27.920166506431805,0.015477342166785,-0.251476151413945,0.380014933161008,0.890004970617646,8.938576839466780,7.865152241257693,16.266600193296142,0.332856989740249,0.281600654039841,-0.415762649019149
1532017438.599669933319092,47.510507952767838,6.794967177358252,359.912482503544595,129.800651148715787,-109.808921144595573,-48.651020898969016,-0.937731584790439,-22.550949473312830,-29.126811778105903,0.884310983928133,-0.025719094056482,-0.269514325213626,0.380387487188545,8.937223659712846,7.866443335573041,16.267988242326144,0.333121366876673,0.281377320520675,-0.415744826549118
1532017438.799734115600586,47.510495378793060,6.794950853177045,359.943359879644788,128.627241777453747,-111.326335150936998,-48.666270748965253,-2.508795200742567,-19.757137405954705,-28.371393676350177,0.428511882365323,0.848161292335341,-0.038894151836790,-0.309010086904406,8.935916668619161,7.867704310663536,16.269405908510421,0.333381314973733,0.281155781899346,-0.415733846367414
1532017438.999696969985962,47.510483143821510,6.794932525523000,360.128054808273873,127.407820145679196,-112.830125581411437,-48.641385860120295,-2.682250326361698,-21.471493470701244,-27.172035150383074,-0.254459723501442,0.454552381487551,0.851214597197791,-0.063765908736309,8.934649386167889,7.868905961008362,16.270736642939820,0.333630110721098,0.280944619572341,-0.415726167812805
1532017439.209707021713257,47.510466682216816,6.794918251962581,359.916238655637812,126.265220403666518,-114.462479847838466,-48.685402431732449,-0.858268654696769,-20.530587396879238,-27.957277011745308,-0.085628725463777,-0.218694061834096,0.469004239290687,0.851396295635186,8.933375632487643,7.870139763296790,16.272092602383019,0.333887741209254,0.280726190017356,-0.415712808153437
1532017439.399672031402588,47.510455707706463,6.794906685692355,360.323311871682165,125.180895343579735,-115.947814673204633,-48.600461217666705,-0.488491515081409,-21.970381844630896,-28.520525090111548,0.842183356094972,-0.117660753682249,-0.231759220358620,0.472409573927434,8.932222365960584,7.871286169981980,16.273479753218165,0.334142677104723,0.280520055495234,-0.415706560187187
1532017439.609625101089478,47.510439501966125,6.794890819714817,359.751945516877868,123.991159561779810,-117.580257565178499,-48.729578696698155,-1.926898643884345,-19.047256207340762,-28.516155430708636,0.518979505128160,0.799873855203140,-0.133174808362423,-0.270419229044512,8.930990106496985,7.872513370947578,16.274998462466606,0.334412678556037,0.280295143228238,-0.415703338735704
1532017439.799662113189697,47.510430280670199,6.794872525756956,360.376331514455160,122.754914818180850,-119.011078484369534,-48.587963999730398,-2.356986435746224,-20.474959485301433,-26.856538284279445,-0.213786876360130,0.536167015914365,0.801383233550342,-0.156859859511797,8.929847358144652,7.873606376910534,16.276363273681653,0.334661113137852,0.280096580988426,-0.415707549034986
1532017439.999706029891968,47.510414737050503,6.794857102714395,360.313048341381887,121.553071490208168,-120.629804306193250,-48.591597534151660,-0.858014253199941,-19.805722349505540,-27.957061773299323,-0.173029649554923,-0.173970639658137,0.550453944495412,0.797994618967622,8.928692482587799,7.874706890904243,16.277709063350080,0.334912703726765,0.279898833771535,-0.415706295825419
1532017440.209568023681641,47.510397507909673,6.794844549716497,359.844214663896935,120.407117966116346,-122.303907208962968,-48.684258869775860,-0.137698346571234,-21.518434696473410,-28.197612722955519,0.782066235216624,-0.203224259985428,-0.185217388652118,0.559255597046969,8.927481980795060,7.875886861328715,16.279203633739524,0.335184728849029,0.279683524598107,-0.415702689930546
1532017440.399627923965454,47.510386575383620,6.794828936172090,360.296448550438129,119.193970565582305,-123.807158017485591,-48.586431161471168,-1.330463199793775,-19.030064866255291,-28.701359276721213,0.597388435947656,0.740117531534930,-0.219009809963984,-0.217687388817532,8.926355072838774,7.876977520432377,16.280671537869303,0.335443688700575,0.279485685872330,-0.415704885958212
1532017440.599622011184692,47.510372718096413,6.794809957484173,360.228033004670124,117.901595843165708,-125.398000553858751,-48.617694623200293,-2.006131988013001,-20.236966297214956,-26.637899342021118,-0.151748385432870,0.609767856410257,0.738760285924129,-0.243698232961704,8.925198445492498,7.878055005467407,16.282093809457390,0.335698606476154,0.279291611040051,-0.415709062589438
